program_kodu,universite_adi,fakulte_adi,program_adi,ogretim_suresi,puan_turu,genel_kontenjan,kaynak
100310582,AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ,Süt Teknolojisi,4,SAY,25,osym_2026_preliminary_pdf
100310422,AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ,Tarım Ekonomisi,4,EA,40,osym_2026_preliminary_pdf
100310891,AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ,Tarım Ekonomisi (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
100310591,AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ,Tarımsal Biyoteknoloji,4,SAY,40,osym_2026_preliminary_pdf
100310379,AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ,Tarla Bitkileri,4,SAY,40,osym_2026_preliminary_pdf
100310388,AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ,Toprak Bilimi ve Bitki Besleme,4,SAY,30,osym_2026_preliminary_pdf
100310397,AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi),ZİRAAT FAKÜLTESİ,Zootekni,4,SAY,35,osym_2026_preliminary_pdf
101590196,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),BURHANİYE UYGULAMALI BİLİMLER FAKÜLTESİ,Finans ve Bankacılık,4,EA,40,osym_2026_preliminary_pdf
101590217,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),BURHANİYE UYGULAMALI BİLİMLER FAKÜLTESİ,Gastronomi ve Mutfak Sanatları,4,SÖZ,45,osym_2026_preliminary_pdf
101590210,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),BURHANİYE UYGULAMALI BİLİMLER FAKÜLTESİ,Turizm İşletmeciliği,4,EA,40,osym_2026_preliminary_pdf
101590189,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),BURHANİYE UYGULAMALI BİLİMLER FAKÜLTESİ,Uluslararası Ticaret,4,EA,40,osym_2026_preliminary_pdf
101590106,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),EDREMİT SİVİL HAVACILIK YÜKSEKOKULU,Havacılık Yönetimi,4,EA,60,osym_2026_preliminary_pdf
101500353,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),EDREMİT SİVİL HAVACILIK YÜKSEKOKULU,Havacılık Yönetimi (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
101510011,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Biyoloji,4,SAY,30,osym_2026_preliminary_pdf
101510029,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Coğrafya,4,SÖZ,40,osym_2026_preliminary_pdf
101510038,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Fizik,4,SAY,25,osym_2026_preliminary_pdf
101510047,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Kimya,4,SAY,35,osym_2026_preliminary_pdf
101510056,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Matematik,4,SAY,50,osym_2026_preliminary_pdf
101510489,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Moleküler Biyoloji ve Genetik,4,SAY,32,osym_2026_preliminary_pdf
101590114,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Psikoloji,4,EA,50,osym_2026_preliminary_pdf
101510065,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Sosyoloji,4,EA,40,osym_2026_preliminary_pdf
101510074,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
101510083,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),FEN-EDEBİYAT FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
101590157,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),HUKUK FAKÜLTESİ,Hukuk,4,EA,50,osym_2026_preliminary_pdf
101510408,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,50,osym_2026_preliminary_pdf
101510417,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,50,osym_2026_preliminary_pdf
101500360,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme (İngilizce),4,EA,40,osym_2026_preliminary_pdf
101510559,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Maliye,4,EA,50,osym_2026_preliminary_pdf
101590104,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,60,osym_2026_preliminary_pdf
101510568,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası Ticaret ve Lojistik,4,EA,70,osym_2026_preliminary_pdf
101590273,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,100,osym_2026_preliminary_pdf
101590280,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,11,osym_2026_preliminary_pdf
101510153,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),MİMARLIK FAKÜLTESİ,Mimarlık,4,SAY,60,osym_2026_preliminary_pdf
101510674,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,75,osym_2026_preliminary_pdf
101590259,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Çevre Mühendisliği,4,SAY,10,osym_2026_preliminary_pdf
101510108,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,50,osym_2026_preliminary_pdf
101510117,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Endüstri Mühendisliği,4,SAY,65,osym_2026_preliminary_pdf
101510595,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Gıda Mühendisliği,4,SAY,20,osym_2026_preliminary_pdf
101510126,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,İnşaat Mühendisliği,4,SAY,40,osym_2026_preliminary_pdf
101510144,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),MÜHENDİSLİK FAKÜLTESİ,Makine Mühendisliği,4,SAY,60,osym_2026_preliminary_pdf
101510171,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Biyoloji Öğretmenliği,4,SAY,10,osym_2026_preliminary_pdf
101510189,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,10,osym_2026_preliminary_pdf
101510205,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,40,osym_2026_preliminary_pdf
101500367,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,İngilizce Öğretmenliği,4,DİL,36,osym_2026_preliminary_pdf
101510223,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Kimya Öğretmenliği,4,SAY,10,osym_2026_preliminary_pdf
101510232,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Matematik Öğretmenliği,4,SAY,25,osym_2026_preliminary_pdf
101510241,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,40,osym_2026_preliminary_pdf
101500374,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Özel Eğitim Öğretmenliği,4,SÖZ,40,osym_2026_preliminary_pdf
101510541,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,40,osym_2026_preliminary_pdf
101510259,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,40,osym_2026_preliminary_pdf
101510268,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Sosyal Bilgiler Öğretmenliği,4,SÖZ,36,osym_2026_preliminary_pdf
101510277,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Türk Dili ve Edebiyatı Öğretmenliği,4,SÖZ,20,osym_2026_preliminary_pdf
101510286,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),NECATİBEY EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,40,osym_2026_preliminary_pdf
101510295,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Ebelik,4,SAY,90,osym_2026_preliminary_pdf
101590128,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon,4,SAY,38,osym_2026_preliminary_pdf
101590329,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Gerontoloji,4,SAY,30,osym_2026_preliminary_pdf
101510302,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,80,osym_2026_preliminary_pdf
101510435,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,170,osym_2026_preliminary_pdf
101510586,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Gastronomi ve Mutfak Sanatları,4,SÖZ,50,osym_2026_preliminary_pdf
101590107,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Rekreasyon Yönetimi,4,SÖZ,30,osym_2026_preliminary_pdf
101510577,64.789486 BALIKESİR ÜNİVERSİTESİ (Devlet Üniversitesi),TURİZM FAKÜLTESİ,Turizm İşletmeciliği,4,EA,40,osym_2026_preliminary_pdf
101510523,Turizm İşletmeciliği (UOLP-Rönesans Eğitim Üniversitesi) (Ücretli),,Turizm Rehberliği,4,DİL,65,osym_2026_preliminary_pdf
101510471,Turizm İşletmeciliği (UOLP-Rönesans Eğitim Üniversitesi) (Ücretli),VETERİNER FAKÜLTESİ,Veteriner,5,SAY,36,osym_2026_preliminary_pdf
110670337,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),DENİZCİLİK FAKÜLTESİ,Deniz Ulaştırma İşletme Mühendisliği,4,SAY,18,osym_2026_preliminary_pdf
110610105,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),DENİZCİLİK FAKÜLTESİ,Denizcilik İşletmeleri Yönetimi,4,EA,30,osym_2026_preliminary_pdf
110670135,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),DENİZCİLİK FAKÜLTESİ,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,4,SAY,24,osym_2026_preliminary_pdf
110670232,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),DENİZCİLİK FAKÜLTESİ,Gemi Makineleri İşletme Mühendisliği,4,SAY,18,osym_2026_preliminary_pdf
110610123,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Çalışma Ekonomisi ve Endüstri İlişkileri,4,EA,40,osym_2026_preliminary_pdf
110610026,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Ekonometri,4,EA,30,osym_2026_preliminary_pdf
110610035,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Ekonometri (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
110610044,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,60,osym_2026_preliminary_pdf
110670172,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat (İngilizce),4,EA,40,osym_2026_preliminary_pdf
110610053,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,50,osym_2026_preliminary_pdf
110610062,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Maliye,4,EA,60,osym_2026_preliminary_pdf
110610071,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,45,osym_2026_preliminary_pdf
110610089,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası İlişkiler,4,EA,50,osym_2026_preliminary_pdf
110670344,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,45,osym_2026_preliminary_pdf
110670351,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,5,osym_2026_preliminary_pdf
110670302,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İLETİŞİM FAKÜLTESİ,Halkla İlişkiler ve Reklamcılık,4,SÖZ,40,osym_2026_preliminary_pdf
110670309,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İLETİŞİM FAKÜLTESİ,Yeni Medya ve İletişim,4,SÖZ,40,osym_2026_preliminary_pdf
110670190,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,İngilizce Mütercim ve Tercümanlık,4,DİL,40,osym_2026_preliminary_pdf
110670136,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Sanat Tarihi,4,SÖZ,22,osym_2026_preliminary_pdf
110670157,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Sosyoloji,4,EA,40,osym_2026_preliminary_pdf
110670127,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Tarih,4,SÖZ,30,osym_2026_preliminary_pdf
110670129,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Türk Dili ve Edebiyatı,4,SÖZ,30,osym_2026_preliminary_pdf
110670146,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Bilgisayar Mühendisliği,4,SAY,65,osym_2026_preliminary_pdf
110670137,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Elektrik Mühendisliği,4,SAY,30,osym_2026_preliminary_pdf
110670316,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Elektrik Mühendisliği (KKTC Uyruklu),4,SAY,1,osym_2026_preliminary_pdf
110670156,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Elektrik-Elektronik Mühendisliği,4,SAY,30,osym_2026_preliminary_pdf
110670169,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),MÜHENDİSLİK VE DOĞA BİLİMLERİ FAKÜLTESİ,Yazılım Mühendisliği,4,SAY,80,osym_2026_preliminary_pdf
110610114,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),FAKÜLTESİ,Uluslararası Ticaret ve Lojistik,4,EA,70,osym_2026_preliminary_pdf
110670125,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),FAKÜLTESİ,Yönetim Bilişim Sistemleri,4,EA,70,osym_2026_preliminary_pdf
110670133,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Beslenme ve Diyetetik,4,SAY,20,osym_2026_preliminary_pdf
110670131,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Fizyoterapi ve Rehabilitasyon,4,SAY,30,osym_2026_preliminary_pdf
110610017,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Hemşirelik,4,SAY,80,osym_2026_preliminary_pdf
110670132,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sağlık Yönetimi,4,EA,36,osym_2026_preliminary_pdf
110670154,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),SAĞLIK BİLİMLERİ FAKÜLTESİ,Sosyal Hizmet,4,EA,38,osym_2026_preliminary_pdf
110670170,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ (BALIKESİR) (Devlet Üniversitesi),TIP FAKÜLTESİ,Tıp,6,SAY,55,osym_2026_preliminary_pdf
101690110,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),BARTIN ORMAN FAKÜLTESİ,Orman Endüstrisi Mühendisliği,4,SAY,25,osym_2026_preliminary_pdf
101610028,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),BARTIN ORMAN FAKÜLTESİ,Orman Mühendisliği,4,SAY,30,osym_2026_preliminary_pdf
101610125,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Fen Bilgisi Öğretmenliği,4,SAY,10,osym_2026_preliminary_pdf
101610249,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İlköğretim Matematik Öğretmenliği,4,SAY,10,osym_2026_preliminary_pdf
101690096,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,İngilizce Öğretmenliği (İngilizce),4,DİL,27,osym_2026_preliminary_pdf
101690134,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Okul Öncesi Öğretmenliği,4,SÖZ,25,osym_2026_preliminary_pdf
101690141,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Özel Eğitim Öğretmenliği,4,SÖZ,30,osym_2026_preliminary_pdf
101610285,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Rehberlik ve Psikolojik Danışmanlık,4,EA,30,osym_2026_preliminary_pdf
101610134,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği,4,EA,45,osym_2026_preliminary_pdf
101690148,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sınıf Öğretmenliği (KKTC Uyruklu),4,EA,1,osym_2026_preliminary_pdf
101610143,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Sosyal Bilgiler Öğretmenliği,4,SÖZ,32,osym_2026_preliminary_pdf
101610258,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),EĞİTİM FAKÜLTESİ,Türkçe Öğretmenliği,4,SÖZ,24,osym_2026_preliminary_pdf
101690098,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Bilgisayar Teknolojisi ve Bilişim Sistemleri,4,SAY,60,osym_2026_preliminary_pdf
101610337,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Biyoteknoloji,4,SAY,25,osym_2026_preliminary_pdf
101610197,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Matematik,4,SAY,30,osym_2026_preliminary_pdf
101610204,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),FEN FAKÜLTESİ,Moleküler Biyoloji ve Genetik,4,SAY,24,osym_2026_preliminary_pdf
101610046,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İktisat,4,EA,40,osym_2026_preliminary_pdf
101610055,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,İşletme,4,EA,40,osym_2026_preliminary_pdf
101610064,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Siyaset Bilimi ve Kamu Yönetimi,4,EA,45,osym_2026_preliminary_pdf
101610328,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Turizm İşletmeciliği,4,EA,30,osym_2026_preliminary_pdf
101690091,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Uluslararası Ticaret ve Lojistik,4,EA,50,osym_2026_preliminary_pdf
101610073,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İKTİSADİ VE İDARİ BİLİMLER FAKÜLTESİ,Yönetim Bilişim Sistemleri,4,EA,60,osym_2026_preliminary_pdf
101690204,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat,4,SÖZ,80,osym_2026_preliminary_pdf
101690211,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İLAHİYAT FAKÜLTESİ,İlahiyat (M.T.O.K.),4,SÖZ,9,osym_2026_preliminary_pdf
101600108,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Arapça Mütercim ve Tercümanlık (Arapça),4,DİL,27,osym_2026_preliminary_pdf
101600115,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Bilgi ve Belge Yönetimi,4,EA,45,osym_2026_preliminary_pdf
101600122,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Çağdaş Türk Lehçeleri ve Edebiyatları,4,SÖZ,65,osym_2026_preliminary_pdf
101600129,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Felsefe,4,EA,30,osym_2026_preliminary_pdf
101600136,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,İngilizce Mütercim ve Tercümanlık,4,DİL,60,osym_2026_preliminary_pdf
101600143,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Psikoloji,4,EA,40,osym_2026_preliminary_pdf
101600150,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Sanat Tarihi,4,SÖZ,22,osym_2026_preliminary_pdf
101600157,BARTIN ÜNİVERSİTESİ (Devlet Üniversitesi),İNSAN VE TOPLUM BİLİMLERİ FAKÜLTESİ,Sosyoloji,4,EA,30,osym_2026_preliminary_pdf
